Time;Open;High;Low;Close;Volume;Spread
2015.08.04 13:46;8,91;8,92;8,90;8,90;9;1
2015.08.04 13:47;8,91;8,92;8,90;8,90;12;1
2015.08.04 13:48;8,91;8,92;8,87;8,88;21;1
2015.08.04 13:49;8,89;8,89;8,86;8,86;25;1
2015.08.04 13:50;8,86;8,86;8,85;8,85;13;1
2015.08.04 13:51;8,85;8,85;8,85;8,85;8;1
2015.08.04 13:53;8,86;8,86;8,85;8,86;8;1
2015.08.04 13:54;8,86;8,87;8,85;8,85;9;1
2015.08.04 13:55;8,86;8,87;8,85;8,87;22;1
2015.08.04 13:56;8,86;8,86;8,86;8,86;1;1
2015.08.04 13:57;8,87;8,87;8,85;8,86;9;1
2015.08.04 13:58;8,87;8,87;8,85;8,86;10;0
2015.08.04 13:59;8,87;8,87;8,86;8,87;11;1
2015.08.04 14:00;8,88;8,88;8,85;8,85;23;1
2015.08.04 14:02;8,87;8,87;8,86;8,86;13;1
2015.08.04 14:03;8,87;8,87;8,86;8,86;11;1
2015.08.04 14:04;8,87;8,87;8,86;8,86;12;1
2015.08.04 14:05;8,87;8,87;8,86;8,86;9;1
2015.08.04 14:06;8,87;8,88;8,86;8,86;13;1
2015.08.04 14:07;8,87;8,88;8,87;8,87;8;1
2015.08.04 14:08;8,87;8,88;8,87;8,88;7;1
2015.08.04 14:09;8,87;8,88;8,87;8,87;12;1
2015.08.04 14:10;8,87;8,88;8,87;8,87;7;1
2015.08.04 14:11;8,87;8,88;8,87;8,88;13;1
2015.08.04 14:12;8,88;8,88;8,86;8,87;9;1
2015.08.04 14:13;8,88;8,89;8,87;8,87;9;1
2015.08.04 14:14;8,87;8,88;8,86;8,86;7;1
2015.08.04 14:15;8,87;8,88;8,86;8,86;8;1
2015.08.04 14:16;8,88;8,89;8,86;8,86;21;1
2015.08.04 14:17;8,87;8,88;8,86;8,86;10;1
2015.08.04 14:18;8,88;8,89;8,86;8,87;9;1
2015.08.04 14:19;8,87;8,88;8,86;8,86;7;1
2015.08.04 14:20;8,88;8,88;8,86;8,86;8;1
2015.08.04 14:21;8,87;8,87;8,86;8,86;7;1
2015.08.04 14:22;8,86;8,87;8,86;8,86;10;1
2015.08.04 14:23;8,86;8,86;8,85;8,85;15;1
2015.08.04 14:24;8,86;8,87;8,85;8,85;9;1
2015.08.04 14:25;8,85;8,86;8,85;8,85;23;1
2015.08.04 14:26;8,85;8,85;8,84;8,84;14;1
2015.08.04 14:27;8,83;8,83;8,82;8,82;17;1
2015.08.04 14:28;8,83;8,84;8,82;8,82;39;1
2015.08.04 14:29;8,84;8,84;8,83;8,83;3;1
2015.08.04 14:30;8,84;8,84;8,84;8,84;6;1
2015.08.04 14:31;8,84;8,84;8,83;8,83;8;1
2015.08.04 14:32;8,84;8,84;8,79;8,80;30;1
2015.08.04 14:33;8,81;8,83;8,81;8,82;8;1
2015.08.04 14:34;8,83;8,84;8,82;8,82;16;1
2015.08.04 14:35;8,82;8,82;8,82;8,82;5;1
2015.08.04 14:36;8,82;8,83;8,82;8,82;5;1
2015.08.04 14:37;8,83;8,83;8,83;8,83;16;1
2015.08.04 14:38;8,84;8,84;8,84;8,84;16;1
2015.08.04 14:39;8,83;8,85;8,83;8,83;7;1
2015.08.04 14:40;8,84;8,84;8,84;8,84;7;1
2015.08.04 14:41;8,83;8,84;8,83;8,84;8;1
2015.08.04 14:42;8,84;8,84;8,83;8,83;10;1
2015.08.04 14:43;8,83;8,84;8,82;8,82;11;1
2015.08.04 14:44;8,83;8,83;8,83;8,83;7;1
2015.08.04 14:45;8,84;8,84;8,84;8,84;7;1
2015.08.04 14:46;8,84;8,84;8,84;8,84;7;1
2015.08.04 14:47;8,84;8,85;8,84;8,85;6;1
2015.08.04 14:48;8,85;8,85;8,83;8,83;15;1
2015.08.04 14:49;8,82;8,83;8,82;8,82;6;1
2015.08.04 14:50;8,83;8,84;8,83;8,83;8;1
2015.08.04 14:51;8,83;8,83;8,82;8,82;23;1
2015.08.04 14:52;8,82;8,82;8,81;8,81;19;1
2015.08.04 14:53;8,81;8,81;8,79;8,80;23;1
2015.08.04 14:54;8,80;8,80;8,80;8,80;8;1
2015.08.04 14:55;8,80;8,81;8,80;8,81;6;1
2015.08.04 14:56;8,80;8,82;8,80;8,80;21;1
2015.08.04 14:57;8,79;8,80;8,79;8,80;10;1
2015.08.04 14:58;8,81;8,81;8,80;8,80;10;1
2015.08.04 14:59;8,80;8,80;8,79;8,80;11;1
2015.08.04 15:00;8,80;8,81;8,80;8,81;9;1
2015.08.04 15:01;8,80;8,81;8,80;8,80;17;1
2015.08.04 15:02;8,80;8,81;8,80;8,81;11;1
2015.08.04 15:03;8,80;8,81;8,79;8,79;12;1
2015.08.04 15:04;8,79;8,81;8,78;8,80;13;1
2015.08.04 15:05;8,80;8,81;8,80;8,81;12;1
2015.08.04 15:06;8,80;8,81;8,80;8,80;17;1
2015.08.04 15:07;8,80;8,80;8,79;8,79;12;1
2015.08.04 15:08;8,79;8,80;8,78;8,78;12;1
2015.08.04 15:09;8,78;8,80;8,77;8,77;20;1
2015.08.04 15:10;8,78;8,79;8,77;8,77;16;1
2015.08.04 15:11;8,77;8,77;8,71;8,71;34;1
2015.08.04 15:12;8,70;8,71;8,68;8,69;37;1
2015.08.04 15:13;8,69;8,70;8,67;8,67;52;1
2015.08.04 15:14;8,68;8,69;8,68;8,68;15;1
2015.08.04 15:15;8,67;8,67;8,66;8,66;11;1
2015.08.04 15:16;8,67;8,67;8,63;8,66;47;1
2015.08.04 15:17;8,66;8,68;8,66;8,67;14;1
2015.08.04 15:18;8,67;8,67;8,64;8,67;19;1
2015.08.04 15:19;8,65;8,68;8,65;8,67;31;1
2015.08.04 15:20;8,67;8,68;8,67;8,68;20;1
2015.08.04 15:21;8,67;8,68;8,65;8,65;23;1
2015.08.04 15:22;8,65;8,66;8,64;8,65;23;1
2015.08.04 15:23;8,65;8,66;8,64;8,66;17;1
2015.08.04 15:24;8,65;8,65;8,63;8,63;48;1
2015.08.04 15:25;8,64;8,64;8,62;8,62;44;1
2015.08.04 15:26;8,63;8,65;8,63;8,65;26;1
2015.08.04 15:27;8,65;8,68;8,63;8,68;26;1
2015.08.04 15:28;8,67;8,68;8,61;8,63;35;1
2015.08.04 15:29;8,63;8,66;8,63;8,65;19;1
2015.08.04 15:30;8,66;8,66;8,65;8,66;12;1
2015.08.04 15:31;8,65;8,65;8,65;8,65;4;1
2015.08.04 15:32;8,65;8,65;8,65;8,65;8;1
2015.08.04 15:33;8,65;8,65;8,65;8,65;9;1
2015.08.04 15:34;8,65;8,67;8,65;8,66;19;1
2015.08.04 15:35;8,66;8,66;8,66;8,66;3;1
2015.08.04 15:36;8,66;8,67;8,64;8,66;23;1
2015.08.04 15:37;8,66;8,67;8,66;8,66;11;1
2015.08.04 15:38;8,66;8,66;8,66;8,66;10;1
2015.08.04 15:39;8,67;8,67;8,67;8,67;5;1
2015.08.04 15:40;8,66;8,66;8,66;8,66;5;1
2015.08.04 15:41;8,66;8,66;8,65;8,65;15;1
2015.08.04 15:42;8,65;8,65;8,64;8,65;10;1
2015.08.04 15:43;8,65;8,65;8,64;8,65;15;1
2015.08.04 15:44;8,64;8,64;8,64;8,64;5;1
2015.08.04 15:45;8,63;8,63;8,63;8,63;9;1
2015.08.04 15:46;8,63;8,64;8,62;8,62;8;1
2015.08.04 15:47;8,62;8,63;8,62;8,63;14;1
2015.08.04 15:48;8,63;8,64;8,62;8,62;21;1
2015.08.04 15:49;8,62;8,65;8,62;8,65;15;1
2015.08.04 15:50;8,65;8,65;8,64;8,64;6;1
2015.08.04 15:51;8,62;8,62;8,61;8,62;13;1
2015.08.04 15:52;8,62;8,62;8,61;8,61;7;1
2015.08.04 15:53;8,62;8,62;8,60;8,62;20;1
2015.08.04 15:54;8,62;8,62;8,62;8,62;4;1
2015.08.04 15:55;8,61;8,61;8,60;8,61;10;1
2015.08.04 15:56;8,61;8,61;8,61;8,61;5;1
2015.08.04 15:57;8,61;8,61;8,61;8,61;9;1
2015.08.04 15:58;8,61;8,61;8,61;8,61;3;1
2015.08.04 15:59;8,61;8,61;8,61;8,61;7;1
2015.08.04 16:00;8,61;8,61;8,60;8,61;11;1
2015.08.04 16:01;8,61;8,61;8,61;8,61;6;1
2015.08.04 16:02;8,61;8,61;8,61;8,61;7;1
2015.08.04 16:03;8,61;8,64;8,61;8,64;27;1
2015.08.04 16:04;8,62;8,64;8,62;8,63;10;1
2015.08.04 16:05;8,63;8,63;8,61;8,61;6;1
2015.08.04 16:06;8,61;8,63;8,61;8,62;18;1
2015.08.04 16:07;8,62;8,62;8,62;8,62;3;1
2015.08.04 16:08;8,62;8,63;8,62;8,62;5;1
2015.08.04 16:09;8,62;8,63;8,62;8,62;5;1
2015.08.04 16:10;8,62;8,62;8,62;8,62;9;1
2015.08.04 16:11;8,62;8,62;8,62;8,62;11;1
2015.08.04 16:12;8,62;8,63;8,62;8,63;24;1
2015.08.04 16:13;8,62;8,63;8,62;8,62;5;1
2015.08.04 16:14;8,62;8,62;8,62;8,62;16;1
2015.08.04 16:15;8,62;8,62;8,62;8,62;4;1
2015.08.04 16:16;8,62;8,63;8,62;8,63;17;1
2015.08.04 16:17;8,63;8,64;8,62;8,62;6;1
2015.08.04 16:18;8,62;8,62;8,62;8,62;5;1
2015.08.04 16:19;8,62;8,63;8,62;8,63;5;1
2015.08.04 16:20;8,63;8,63;8,62;8,62;5;1
2015.08.04 16:21;8,63;8,63;8,62;8,62;6;1
2015.08.04 16:22;8,62;8,64;8,62;8,64;29;1
2015.08.04 16:23;8,63;8,63;8,61;8,61;5;1
2015.08.04 16:24;8,61;8,62;8,61;8,61;22;1
2015.08.04 16:25;8,62;8,63;8,62;8,63;19;1
2015.08.04 16:26;8,61;8,61;8,61;8,61;4;1
2015.08.04 16:27;8,61;8,61;8,61;8,61;4;1
2015.08.04 16:28;8,61;8,62;8,61;8,61;20;1
2015.08.04 16:29;8,62;8,62;8,61;8,61;4;1
2015.08.04 16:30;8,61;8,64;8,60;8,62;27;1
2015.08.04 16:31;8,61;8,61;8,60;8,60;14;1
2015.08.04 16:32;8,60;8,60;8,60;8,60;5;1
2015.08.04 16:33;8,60;8,60;8,59;8,59;8;1
2015.08.04 16:34;8,60;8,60;8,59;8,59;9;1
2015.08.04 16:35;8,59;8,60;8,59;8,59;11;1
2015.08.04 16:36;8,59;8,60;8,59;8,59;11;1
2015.08.04 16:37;8,60;8,60;8,59;8,59;11;1
2015.08.04 16:38;8,59;8,59;8,59;8,59;4;1
2015.08.04 16:39;8,59;8,59;8,59;8,59;4;1
2015.08.04 16:40;8,59;8,59;8,59;8,59;9;1
2015.08.04 16:41;8,59;8,59;8,58;8,59;14;1
2015.08.04 16:42;8,57;8,58;8,57;8,57;12;1
2015.08.04 16:43;8,57;8,58;8,57;8,57;15;1
2015.08.04 16:44;8,57;8,59;8,57;8,59;19;1
2015.08.04 16:45;8,58;8,58;8,57;8,58;8;1
2015.08.04 16:46;8,58;8,58;8,57;8,58;10;1
2015.08.04 16:47;8,57;8,57;8,57;8,57;3;1
2015.08.04 16:48;8,57;8,58;8,57;8,57;13;1
2015.08.04 16:49;8,56;8,58;8,56;8,58;19;1
2015.08.04 16:50;8,57;8,57;8,56;8,56;5;1
2015.08.04 16:51;8,56;8,57;8,56;8,56;9;1
2015.08.04 16:52;8,56;8,57;8,56;8,57;7;1
2015.08.04 16:53;8,57;8,57;8,56;8,57;10;1
2015.08.04 16:54;8,57;8,57;8,56;8,56;5;1
2015.08.04 16:55;8,56;8,56;8,55;8,55;107;1
2015.08.03 10:01;8,57;8,57;8,57;8,57;2;6
2015.08.03 10:03;8,50;8,53;8,50;8,53;6;1
2015.08.03 10:04;8,51;8,52;8,50;8,52;4;7
2015.08.03 10:05;8,45;8,45;8,45;8,45;1;1
2015.08.03 10:08;8,49;8,49;8,49;8,49;1;1
2015.08.03 10:09;8,53;8,55;8,52;8,55;6;2
2015.08.03 10:10;8,53;8,55;8,49;8,49;5;1
2015.08.03 10:12;8,55;8,60;8,55;8,60;20;2
2015.08.03 10:13;8,60;8,64;8,60;8,64;9;4
2015.08.03 10:14;8,60;8,64;8,60;8,64;9;1
2015.08.03 10:18;8,60;8,63;8,58;8,62;24;1
2015.08.03 10:19;8,62;8,76;8,57;8,76;96;1
2015.08.03 10:20;8,75;8,77;8,74;8,77;12;1
2015.08.03 10:23;8,76;8,77;8,74;8,77;11;2
2015.08.03 10:24;8,75;8,77;8,75;8,75;10;2
2015.08.03 10:25;8,75;8,77;8,75;8,77;5;1
2015.08.03 10:26;8,76;8,77;8,75;8,75;6;2
2015.08.03 10:27;8,72;8,72;8,72;8,72;1;1
2015.08.03 10:28;8,72;8,74;8,72;8,74;6;1
2015.08.03 10:29;8,73;8,73;8,73;8,73;1;1
2015.08.03 10:31;8,72;8,73;8,69;8,73;17;2
2015.08.03 10:33;8,72;8,73;8,71;8,73;9;1
2015.08.03 10:34;8,72;8,73;8,72;8,73;2;1
2015.08.03 10:35;8,72;8,74;8,70;8,74;21;1
2015.08.03 10:36;8,71;8,74;8,71;8,74;7;1
2015.08.03 10:37;8,72;8,75;8,72;8,75;14;0
2015.08.03 10:38;8,75;8,78;8,75;8,78;16;1
2015.08.03 10:39;8,75;8,77;8,75;8,77;7;2
2015.08.03 10:40;8,75;8,77;8,75;8,77;3;1
2015.08.03 10:41;8,76;8,77;8,75;8,76;6;1
2015.08.03 10:42;8,75;8,76;8,75;8,76;7;1
2015.08.03 10:43;8,76;8,77;8,76;8,76;9;2
2015.08.03 10:44;8,75;8,77;8,75;8,75;4;2
2015.08.03 10:45;8,77;8,77;8,76;8,76;4;1
2015.08.03 10:47;8,75;8,76;8,74;8,74;8;1
2015.08.03 10:48;8,74;8,78;8,74;8,78;20;1
2015.08.03 10:49;8,76;8,78;8,76;8,78;2;1
2015.08.03 10:50;8,76;8,76;8,74;8,74;5;1
2015.08.03 10:52;8,75;8,75;8,74;8,74;3;1
2015.08.03 10:53;8,74;8,74;8,72;8,72;5;1
2015.08.03 10:54;8,71;8,71;8,70;8,70;4;2
2015.08.03 10:55;8,70;8,70;8,70;8,70;7;1
2015.08.03 10:56;8,70;8,71;8,70;8,70;4;1
2015.08.03 10:57;8,70;8,71;8,70;8,70;9;1
2015.08.03 10:58;8,69;8,70;8,69;8,69;9;2
2015.08.03 10:59;8,67;8,69;8,67;8,69;3;2
2015.08.03 11:00;8,69;8,69;8,66;8,69;12;1
2015.08.03 11:01;8,67;8,69;8,67;8,69;3;1
2015.08.03 11:02;8,68;8,70;8,66;8,69;14;1
2015.08.03 11:03;8,69;8,72;8,68;8,68;17;2
2015.08.03 11:04;8,71;8,71;8,71;8,71;1;1
2015.08.03 11:05;8,68;8,68;8,68;8,68;1;1
2015.08.03 11:06;8,67;8,67;8,66;8,67;6;1
2015.08.03 11:07;8,67;8,67;8,67;8,67;2;1
2015.08.03 11:08;8,66;8,66;8,66;8,66;1;1
2015.08.03 11:09;8,67;8,67;8,63;8,63;8;1
2015.08.03 11:10;8,61;8,63;8,61;8,63;3;1
2015.08.03 11:11;8,62;8,62;8,61;8,61;5;1
2015.08.03 11:12;8,63;8,67;8,63;8,66;10;1
2015.08.03 11:13;8,66;8,66;8,65;8,65;2;1
2015.08.03 11:14;8,63;8,63;8,63;8,63;2;1
2015.08.03 11:15;8,66;8,68;8,66;8,68;9;1
2015.08.03 11:16;8,68;8,68;8,66;8,66;2;2
2015.08.03 11:17;8,65;8,65;8,65;8,65;1;1
2015.08.03 11:19;8,65;8,65;8,65;8,65;1;1
2015.08.03 11:20;8,67;8,67;8,66;8,66;3;1
2015.08.03 11:21;8,65;8,65;8,63;8,65;6;1
2015.08.03 11:22;8,65;8,65;8,63;8,64;10;1
2015.08.03 11:23;8,64;8,65;8,64;8,65;7;1
2015.08.03 11:24;8,65;8,65;8,63;8,63;4;1
2015.08.03 11:25;8,63;8,63;8,63;8,63;2;1
2015.08.03 11:26;8,62;8,62;8,59;8,60;14;1
2015.08.03 11:27;8,60;8,64;8,55;8,64;43;2
2015.08.03 11:28;8,64;8,64;8,64;8,64;7;1
2015.08.03 11:29;8,64;8,64;8,64;8,64;3;1
2015.08.03 11:30;8,64;8,64;8,64;8,64;1;1
2015.08.03 11:31;8,63;8,63;8,63;8,63;2;1
2015.08.03 11:32;8,64;8,64;8,62;8,62;3;2
2015.08.03 11:33;8,61;8,63;8,61;8,63;2;2
2015.08.03 11:34;8,61;8,61;8,61;8,61;1;1
2015.08.03 11:36;8,61;8,61;8,61;8,61;6;1
2015.08.03 11:37;8,61;8,61;8,61;8,61;1;1
2015.08.03 11:38;8,61;8,61;8,60;8,60;2;1
2015.08.03 11:39;8,61;8,61;8,61;8,61;3;1
2015.08.03 11:40;8,61;8,62;8,61;8,62;4;1
2015.08.03 11:41;8,61;8,61;8,61;8,61;4;1
2015.08.03 11:42;8,62;8,62;8,61;8,61;2;1
2015.08.03 11:44;8,61;8,63;8,61;8,63;8;1
2015.08.03 11:45;8,63;8,63;8,62;8,63;3;1
2015.08.03 11:46;8,62;8,63;8,61;8,61;4;1
2015.08.03 11:49;8,62;8,63;8,62;8,63;6;2
2015.08.03 11:50;8,64;8,64;8,62;8,64;9;1
2015.08.03 11:51;8,64;8,64;8,61;8,61;9;2
2015.08.03 11:52;8,63;8,63;8,63;8,63;1;1
2015.08.03 11:53;8,62;8,62;8,62;8,62;2;1
2015.08.03 11:54;8,63;8,63;8,63;8,63;1;1
2015.08.03 11:55;8,62;8,62;8,62;8,62;6;1
2015.08.03 11:56;8,62;8,62;8,61;8,61;2;1
2015.08.03 11:57;8,62;8,66;8,62;8,64;17;1
2015.08.03 11:58;8,64;8,65;8,63;8,63;6;1
2015.08.03 11:59;8,63;8,63;8,63;8,63;4;1
2015.08.03 12:00;8,63;8,63;8,63;8,63;3;1
2015.08.03 12:01;8,63;8,64;8,62;8,62;11;1
2015.08.03 12:02;8,63;8,64;8,62;8,64;10;1
2015.08.03 12:03;8,62;8,62;8,62;8,62;1;1
2015.08.03 12:04;8,62;8,63;8,62;8,62;3;1
2015.08.03 12:05;8,63;8,64;8,63;8,64;8;1
2015.08.03 12:07;8,63;8,63;8,63;8,63;4;1
2015.08.03 12:08;8,64;8,64;8,64;8,64;4;1
2015.08.03 12:09;8,63;8,63;8,63;8,63;6;1
2015.08.03 12:10;8,62;8,63;8,62;8,63;2;1
2015.08.03 12:11;8,63;8,65;8,63;8,65;11;1
2015.08.03 12:12;8,64;8,65;8,64;8,65;2;1
2015.08.03 12:13;8,65;8,68;8,65;8,67;14;1
2015.08.03 12:15;8,66;8,67;8,66;8,67;3;1
2015.08.03 12:16;8,67;8,69;8,67;8,69;12;2
2015.08.03 12:17;8,69;8,69;8,69;8,69;2;1
2015.08.03 12:18;8,69;8,69;8,67;8,67;3;2
2015.08.03 12:19;8,67;8,67;8,67;8,67;1;1
2015.08.03 12:20;8,68;8,69;8,68;8,69;2;2
2015.08.03 12:21;8,69;8,69;8,67;8,67;2;1
2015.08.03 12:22;8,68;8,69;8,68;8,69;4;1
2015.08.03 12:23;8,69;8,69;8,69;8,69;8;2
2015.08.03 12:24;8,69;8,69;8,69;8,69;1;1
2015.08.03 12:25;8,69;8,69;8,69;8,69;4;1
2015.08.03 12:26;8,70;8,70;8,68;8,68;7;1
2015.08.03 12:27;8,69;8,69;8,69;8,69;1;1
2015.08.03 12:28;8,68;8,68;8,68;8,68;5;1
2015.08.03 12:30;8,67;8,67;8,67;8,67;1;1
2015.08.03 12:31;8,67;8,68;8,67;8,68;12;2
2015.08.03 12:32;8,66;8,67;8,66;8,67;3;1
2015.08.03 12:33;8,67;8,68;8,66;8,67;6;2
2015.08.03 12:34;8,65;8,67;8,65;8,67;4;2
2015.08.03 12:35;8,65;8,68;8,65;8,68;9;1
2015.08.03 12:36;8,65;8,68;8,65;8,67;7;1
2015.08.03 12:37;8,65;8,67;8,65;8,65;4;1
2015.08.03 12:38;8,65;8,66;8,65;8,65;4;1
2015.08.03 12:39;8,65;8,65;8,65;8,65;2;1
2015.08.03 12:40;8,65;8,66;8,65;8,65;9;1
2015.08.03 12:41;8,64;8,64;8,64;8,64;2;1
2015.08.03 12:42;8,64;8,65;8,64;8,65;3;1
2015.08.03 12:43;8,64;8,66;8,64;8,66;8;1
2015.08.03 12:44;8,66;8,66;8,66;8,66;1;1
2015.08.03 12:45;8,66;8,66;8,66;8,66;1;1
2015.08.03 12:46;8,65;8,67;8,65;8,67;6;1
2015.08.03 12:47;8,67;8,69;8,66;8,66;35;1
2015.08.03 12:48;8,67;8,69;8,67;8,69;10;1
2015.08.03 12:49;8,68;8,68;8,68;8,68;1;1
2015.08.03 12:50;8,68;8,69;8,68;8,69;4;1
2015.08.03 12:51;8,68;8,69;8,67;8,69;6;1
2015.08.03 12:53;8,68;8,68;8,67;8,67;7;1
2015.08.03 12:54;8,68;8,68;8,68;8,68;4;1
2015.08.03 12:55;8,69;8,69;8,69;8,69;1;1
2015.08.03 12:56;8,68;8,68;8,68;8,68;5;2
2015.08.03 12:57;8,69;8,69;8,67;8,67;3;2
2015.08.03 12:58;8,67;8,67;8,67;8,67;1;1
2015.08.03 13:00;8,67;8,67;8,66;8,67;9;1
2015.08.03 13:01;8,68;8,68;8,67;8,67;14;1
2015.08.03 13:02;8,67;8,67;8,66;8,66;3;1
2015.08.03 13:03;8,66;8,66;8,66;8,66;2;1
2015.08.03 13:04;8,67;8,67;8,65;8,65;7;1
2015.08.03 13:05;8,65;8,65;8,64;8,64;6;1
2015.08.03 13:06;8,65;8,65;8,64;8,64;2;1
2015.08.03 13:07;8,65;8,65;8,64;8,65;3;1
2015.08.03 13:08;8,64;8,64;8,64;8,64;2;1
2015.08.03 13:09;8,64;8,65;8,64;8,65;10;1
2015.08.03 13:10;8,66;8,66;8,66;8,66;1;1
2015.08.03 13:11;8,65;8,65;8,65;8,65;6;1
2015.08.03 13:12;8,66;8,66;8,62;8,62;10;1
2015.08.03 13:13;8,62;8,63;8,62;8,63;2;1
2015.08.03 13:14;8,63;8,65;8,63;8,65;10;1
2015.08.03 13:15;8,65;8,65;8,64;8,64;2;1
2015.08.03 13:16;8,65;8,65;8,64;8,64;6;1
2015.08.03 13:17;8,65;8,65;8,65;8,65;1;1
2015.08.03 13:18;8,65;8,65;8,65;8,65;4;1
2015.08.03 13:19;8,67;8,69;8,67;8,69;14;2
2015.08.03 13:20;8,67;8,69;8,67;8,69;4;2
2015.08.03 13:21;8,69;8,69;8,69;8,69;1;1
2015.08.03 13:23;8,68;8,68;8,68;8,68;3;1
2015.08.03 13:24;8,68;8,68;8,68;8,68;1;1
2015.08.03 13:26;8,68;8,68;8,68;8,68;3;1
2015.08.03 13:27;8,67;8,67;8,67;8,67;3;1
2015.08.03 13:28;8,68;8,68;8,67;8,68;5;1
2015.08.03 13:29;8,67;8,68;8,66;8,66;7;1
2015.08.03 13:30;8,66;8,67;8,66;8,67;4;1
2015.08.03 13:31;8,68;8,68;8,67;8,67;2;1
2015.08.03 13:32;8,67;8,68;8,67;8,68;20;1
2015.08.03 13:33;8,68;8,68;8,68;8,68;4;1
2015.08.03 13:34;8,68;8,69;8,67;8,69;6;1
2015.08.03 13:35;8,68;8,69;8,68;8,69;7;1
2015.08.03 13:36;8,67;8,67;8,67;8,67;7;1
2015.08.03 13:37;8,68;8,68;8,66;8,67;15;1
2015.08.03 13:38;8,67;8,69;8,67;8,69;10;1
2015.08.03 13:39;8,67;8,69;8,67;8,69;3;1
2015.08.03 13:40;8,69;8,69;8,69;8,69;1;1
2015.08.03 13:41;8,69;8,69;8,68;8,68;2;1
2015.08.03 13:42;8,69;8,69;8,69;8,69;4;1
2015.08.03 13:43;8,69;8,70;8,69;8,70;3;1
2015.08.03 13:44;8,69;8,70;8,68;8,70;12;1
2015.08.03 13:45;8,70;8,70;8,69;8,69;2;1
2015.08.03 13:46;8,70;8,70;8,69;8,70;3;1
2015.08.03 13:47;8,70;8,70;8,69;8,69;4;1
2015.08.03 13:48;8,68;8,68;8,68;8,68;2;1
2015.08.03 13:49;8,68;8,72;8,68;8,72;36;1
2015.08.03 13:50;8,72;8,72;8,71;8,72;14;1
2015.08.03 13:51;8,72;8,72;8,68;8,69;18;1
2015.08.03 13:52;8,69;8,70;8,69;8,70;3;1
2015.08.03 13:53;8,71;8,73;8,71;8,71;37;1
2015.08.03 13:54;8,71;8,73;8,71;8,72;14;1
2015.08.03 13:55;8,72;8,72;8,70;8,70;14;1
2015.08.03 13:56;8,71;8,72;8,70;8,72;14;1
2015.08.03 13:57;8,72;8,72;8,72;8,72;6;1
2015.08.03 13:58;8,71;8,72;8,70;8,72;11;1
2015.08.03 13:59;8,72;8,72;8,71;8,72;13;1
2015.08.03 14:00;8,72;8,72;8,70;8,72;14;1
2015.08.03 14:01;8,72;8,72;8,71;8,72;7;1
2015.08.03 14:02;8,72;8,73;8,72;8,73;3;1
2015.08.03 14:03;8,72;8,72;8,72;8,72;5;2
2015.08.03 14:04;8,73;8,73;8,73;8,73;2;1
2015.08.03 14:05;8,73;8,73;8,72;8,72;11;1
2015.08.03 14:06;8,73;8,74;8,73;8,73;3;1
2015.08.03 14:07;8,73;8,73;8,72;8,72;3;1
2015.08.03 14:08;8,73;8,73;8,71;8,71;13;1
2015.08.03 14:09;8,72;8,73;8,72;8,73;9;1
2015.08.03 14:10;8,73;8,74;8,73;8,74;3;1
2015.08.03 14:11;8,74;8,74;8,74;8,74;3;1
2015.08.03 14:12;8,75;8,78;8,75;8,78;19;1
2015.08.03 14:13;8,78;8,78;8,77;8,77;9;1
2015.08.03 14:14;8,77;8,77;8,76;8,77;6;1
2015.08.03 14:15;8,77;8,77;8,77;8,77;3;1
2015.08.03 14:16;8,78;8,78;8,77;8,77;4;1
2015.08.03 14:17;8,78;8,78;8,77;8,77;4;1
2015.08.03 14:18;8,76;8,76;8,76;8,76;1;1
2015.08.03 14:19;8,77;8,77;8,77;8,77;2;1
2015.08.03 14:20;8,77;8,77;8,77;8,77;6;1
2015.08.03 14:21;8,77;8,78;8,76;8,78;7;1
2015.08.03 14:22;8,78;8,78;8,77;8,77;3;1
2015.08.03 14:23;8,77;8,78;8,77;8,78;3;1
2015.08.03 14:24;8,78;8,80;8,78;8,80;16;1
2015.08.03 14:25;8,80;8,80;8,80;8,80;3;1
2015.08.03 14:26;8,80;8,80;8,80;8,80;1;1
2015.08.03 14:27;8,80;8,80;8,79;8,80;9;1
2015.08.03 14:28;8,79;8,79;8,79;8,79;17;1
2015.08.03 14:29;8,79;8,79;8,79;8,79;2;1
2015.08.03 14:30;8,79;8,79;8,79;8,79;6;1
2015.08.03 14:31;8,80;8,80;8,80;8,80;7;1
2015.08.03 14:32;8,79;8,80;8,79;8,80;7;1
2015.08.03 14:33;8,79;8,79;8,78;8,79;10;1
2015.08.03 14:34;8,79;8,79;8,78;8,79;7;1
2015.08.03 14:35;8,79;8,79;8,79;8,79;4;1
2015.08.03 14:36;8,79;8,80;8,79;8,80;5;1
2015.08.03 14:37;8,80;8,80;8,80;8,80;5;1
2015.08.03 14:38;8,80;8,80;8,79;8,80;3;1
2015.08.03 14:39;8,80;8,80;8,79;8,79;6;1
2015.08.03 14:40;8,80;8,80;8,79;8,79;7;1
2015.08.03 14:41;8,79;8,79;8,78;8,79;4;1
2015.08.03 14:42;8,79;8,79;8,78;8,79;3;1
2015.08.03 14:43;8,79;8,80;8,78;8,80;10;1
2015.08.03 14:44;8,80;8,80;8,80;8,80;3;1
2015.08.03 14:45;8,80;8,80;8,79;8,79;7;1
2015.08.03 14:46;8,80;8,80;8,80;8,80;5;1
2015.08.03 14:47;8,80;8,80;8,80;8,80;4;1
