Time;Open;High;Low;Close;Volume;Spread
2015.03.03 10:12;5,00;5,00;5,00;5,00;1;1
2015.03.03 10:13;5,01;5,03;4,99;4,99;22;1
2015.03.03 10:14;5,01;5,01;5,01;5,01;1;1
2015.03.03 10:15;5,00;5,00;5,00;5,00;3;1
2015.03.03 10:16;4,99;4,99;4,99;4,99;3;1
2015.03.03 10:17;4,99;5,00;4,99;5,00;5;1
2015.03.03 10:19;5,00;5,00;5,00;5,00;7;1
2015.03.03 10:20;5,00;5,00;5,00;5,00;4;1
2015.03.03 10:21;5,01;5,01;5,01;5,01;4;1
2015.03.03 10:22;5,01;5,01;5,00;5,00;6;1
2015.03.03 10:23;5,00;5,00;5,00;5,00;6;1
2015.03.03 10:24;5,00;5,00;5,00;5,00;1;1
2015.03.03 10:25;5,01;5,01;5,00;5,01;8;1
2015.03.03 10:26;5,00;5,01;5,00;5,01;8;1
2015.03.03 10:27;5,01;5,01;5,01;5,01;1;1
2015.03.03 10:28;5,01;5,01;5,00;5,01;13;1
2015.03.03 10:30;5,01;5,01;5,00;5,00;3;1
2015.03.03 10:31;5,00;5,01;5,00;5,01;3;1
2015.03.03 10:32;5,02;5,02;5,02;5,02;7;1
2015.03.03 10:33;5,02;5,02;5,01;5,01;11;1
2015.03.03 10:34;5,01;5,01;5,01;5,01;7;1
2015.03.03 10:35;5,00;5,01;5,00;5,00;14;1
2015.03.03 10:36;5,00;5,00;5,00;5,00;5;1
2015.03.03 10:37;5,00;5,01;5,00;5,01;12;1
2015.03.03 10:38;5,01;5,01;5,00;5,00;4;1
2015.03.03 10:39;5,01;5,01;5,01;5,01;8;1
2015.03.03 10:40;5,01;5,01;5,00;5,00;10;1
2015.03.03 10:41;5,00;5,01;5,00;5,00;4;1
2015.03.03 10:42;5,00;5,01;5,00;5,01;7;1
2015.03.03 10:44;5,00;5,00;5,00;5,00;6;1
2015.03.03 10:45;5,01;5,01;5,01;5,01;1;1
2015.03.03 10:46;5,01;5,01;5,01;5,01;1;1
2015.03.03 10:47;5,00;5,00;5,00;5,00;1;1
2015.03.03 10:48;5,01;5,01;5,00;5,00;3;1
2015.03.03 10:49;5,01;5,01;5,01;5,01;1;1
2015.03.03 10:51;5,00;5,00;5,00;5,00;1;1
2015.03.03 10:52;5,01;5,01;5,00;5,00;5;1
2015.03.03 10:54;5,00;5,01;5,00;5,01;3;1
2015.03.03 10:55;5,01;5,01;5,00;5,00;20;1
2015.03.03 10:56;5,00;5,00;5,00;5,00;1;1
2015.03.03 10:59;5,00;5,00;5,00;5,00;3;1
2015.03.03 11:00;5,00;5,00;5,00;5,00;3;1
2015.03.03 11:01;5,00;5,00;4,99;4,99;9;1
2015.03.03 11:02;5,00;5,00;5,00;5,00;9;1
2015.03.03 11:03;5,01;5,01;5,00;5,00;10;1
2015.03.03 11:04;5,00;5,00;5,00;5,00;1;1
2015.03.03 11:06;5,01;5,01;5,00;5,01;5;1
2015.03.03 11:07;5,01;5,01;5,00;5,00;5;1
2015.03.03 11:08;5,00;5,00;5,00;5,00;1;1
2015.03.03 11:09;5,01;5,01;5,01;5,01;1;1
2015.03.03 11:10;5,00;5,02;5,00;5,02;13;1
2015.03.03 11:11;5,02;5,02;5,02;5,02;3;1
2015.03.03 11:12;5,02;5,03;5,02;5,03;17;1
2015.03.03 11:13;5,03;5,04;5,03;5,03;7;1
2015.03.03 11:14;5,03;5,03;5,03;5,03;4;1
2015.03.03 11:15;5,02;5,02;5,02;5,02;4;1
2015.03.03 11:16;5,02;5,02;5,01;5,01;11;1
2015.03.03 11:18;5,01;5,01;5,01;5,01;7;1
2015.03.03 11:19;5,01;5,01;5,01;5,01;1;1
2015.03.03 11:21;5,00;5,00;5,00;5,00;6;1
2015.03.03 11:22;5,01;5,01;5,01;5,01;1;1
2015.03.03 11:23;5,02;5,02;5,01;5,01;6;1
2015.03.03 11:26;5,02;5,02;5,02;5,02;1;1
2015.03.03 11:27;5,01;5,01;5,00;5,00;24;1
2015.03.03 11:28;5,00;5,00;5,00;5,00;1;1
2015.03.03 11:29;5,01;5,01;5,01;5,01;2;1
2015.03.03 11:30;5,00;5,00;5,00;5,00;1;1
2015.03.03 11:33;5,01;5,02;5,00;5,02;22;1
2015.03.03 11:34;5,02;5,02;5,01;5,02;21;1
2015.03.03 11:35;5,02;5,03;5,02;5,03;11;1
2015.03.03 11:36;5,03;5,04;5,03;5,04;21;1
2015.03.03 11:37;5,04;5,04;5,03;5,03;21;1
2015.03.03 11:38;5,03;5,03;5,03;5,03;7;1
2015.03.03 11:39;5,02;5,02;5,02;5,02;19;1
2015.03.03 11:40;5,02;5,02;5,01;5,02;21;1
2015.03.03 11:41;5,02;5,03;5,02;5,02;7;1
2015.03.03 11:42;5,02;5,03;5,01;5,01;18;1
2015.03.03 11:43;5,01;5,03;5,01;5,03;11;1
2015.03.03 11:44;5,03;5,03;5,02;5,03;8;1
2015.03.03 11:45;5,03;5,03;5,03;5,03;10;1
2015.03.03 11:46;5,03;5,03;5,03;5,03;4;1
2015.03.03 11:47;5,03;5,03;5,02;5,02;12;1
2015.03.03 11:48;5,02;5,02;5,02;5,02;1;1
2015.03.03 11:49;5,03;5,03;5,03;5,03;1;1
2015.03.03 11:50;5,02;5,02;5,02;5,02;4;1
2015.03.03 11:52;5,03;5,04;5,03;5,04;21;1
2015.03.03 11:53;5,03;5,06;5,03;5,06;40;1
2015.03.03 11:54;5,06;5,06;5,05;5,05;11;1
2015.03.03 11:55;5,06;5,07;5,06;5,07;26;1
2015.03.03 11:56;5,07;5,08;5,06;5,08;16;1
2015.03.03 11:57;5,07;5,07;5,06;5,07;18;1
2015.03.03 11:58;5,07;5,07;5,06;5,06;9;1
2015.03.03 11:59;5,07;5,07;5,07;5,07;10;1
2015.03.03 12:00;5,07;5,08;5,07;5,08;22;1
2015.03.03 12:01;5,07;5,07;5,07;5,07;8;1
2015.03.03 12:02;5,07;5,09;5,07;5,09;40;1
2015.03.03 12:03;5,09;5,09;5,08;5,08;17;1
2015.03.03 12:04;5,08;5,09;5,08;5,09;3;1
2015.03.03 12:05;5,08;5,09;5,08;5,09;5;1
2015.03.03 12:06;5,09;5,11;5,09;5,10;28;1
2015.03.03 12:07;5,11;5,11;5,10;5,11;16;1
2015.03.03 12:08;5,11;5,11;5,10;5,11;10;1
2015.03.03 12:09;5,11;5,13;5,11;5,12;54;1
2015.03.03 12:10;5,13;5,13;5,13;5,13;6;1
2015.03.03 12:11;5,13;5,13;5,11;5,11;27;1
2015.03.03 12:12;5,11;5,11;5,11;5,11;2;1
2015.03.03 12:13;5,11;5,11;5,11;5,11;23;1
2015.03.03 12:14;5,11;5,11;5,11;5,11;9;1
2015.03.03 12:15;5,11;5,11;5,11;5,11;20;1
2015.03.03 12:16;5,11;5,11;5,11;5,11;15;1
2015.03.03 12:17;5,11;5,11;5,10;5,11;17;1
2015.03.03 12:18;5,11;5,11;5,11;5,11;1;1
2015.03.03 12:19;5,10;5,11;5,10;5,11;12;1
2015.03.03 12:20;5,11;5,11;5,10;5,11;21;1
2015.03.03 12:21;5,10;5,10;5,10;5,10;1;1
2015.03.03 12:22;5,09;5,09;5,09;5,09;13;1
2015.03.03 12:23;5,09;5,10;5,09;5,10;3;1
2015.03.03 12:24;5,09;5,09;5,09;5,09;7;1
2015.03.03 12:25;5,09;5,09;5,09;5,09;3;1
2015.03.03 12:26;5,10;5,10;5,09;5,09;10;1
2015.03.03 12:27;5,10;5,10;5,09;5,09;8;1
2015.03.03 12:28;5,09;5,09;5,09;5,09;11;1
2015.03.03 12:29;5,09;5,09;5,09;5,09;6;1
2015.03.03 12:30;5,09;5,10;5,09;5,09;7;1
2015.03.03 12:31;5,09;5,09;5,09;5,09;17;1
2015.03.03 12:32;5,09;5,09;5,09;5,09;6;1
2015.03.03 12:33;5,09;5,10;5,09;5,09;11;1
2015.03.03 12:34;5,09;5,09;5,09;5,09;6;1
2015.03.03 12:35;5,09;5,09;5,09;5,09;22;1
2015.03.03 12:36;5,09;5,09;5,08;5,08;17;1
2015.03.03 12:37;5,09;5,10;5,08;5,09;20;1
2015.03.03 12:38;5,10;5,10;5,09;5,09;18;1
2015.03.03 12:39;5,10;5,10;5,09;5,09;14;1
2015.03.03 12:40;5,10;5,11;5,10;5,10;9;1
2015.03.03 12:41;5,10;5,11;5,10;5,11;13;1
2015.03.03 12:42;5,11;5,11;5,10;5,11;18;1
2015.03.03 12:43;5,11;5,11;5,11;5,11;23;1
2015.03.03 12:44;5,12;5,12;5,11;5,11;39;1
2015.03.03 12:45;5,12;5,12;5,11;5,11;43;1
2015.03.03 12:46;5,11;5,11;5,11;5,11;14;1
2015.03.03 12:47;5,11;5,11;5,11;5,11;7;1
2015.03.03 12:48;5,11;5,11;5,11;5,11;1;1
2015.03.03 12:49;5,11;5,11;5,11;5,11;15;1
2015.03.03 12:50;5,11;5,11;5,11;5,11;8;1
2015.03.03 12:51;5,11;5,11;5,11;5,11;19;1
2015.03.03 12:52;5,11;5,12;5,11;5,12;11;1
2015.03.03 12:53;5,12;5,12;5,11;5,12;8;1
2015.03.03 12:54;5,12;5,12;5,11;5,12;14;1
2015.03.03 12:55;5,12;5,12;5,11;5,11;9;1
2015.03.03 12:56;5,12;5,12;5,11;5,11;12;1
2015.03.03 12:57;5,11;5,11;5,11;5,11;27;1
2015.03.03 12:58;5,11;5,11;5,09;5,09;51;1
2015.03.03 12:59;5,11;5,11;5,10;5,10;8;1
2015.03.03 13:00;5,10;5,11;5,10;5,11;7;1
2015.03.03 13:01;5,10;5,10;5,10;5,10;9;1
2015.03.03 13:02;5,10;5,10;5,10;5,10;14;1
2015.03.03 13:03;5,11;5,11;5,10;5,10;24;1
2015.03.03 13:04;5,10;5,11;5,10;5,10;7;1
2015.03.03 13:05;5,10;5,10;5,10;5,10;3;1
2015.03.03 13:06;5,10;5,10;5,10;5,10;5;1
2015.03.03 13:07;5,10;5,11;5,10;5,11;29;1
2015.03.03 13:08;5,11;5,11;5,11;5,11;11;1
2015.03.03 13:09;5,11;5,11;5,11;5,11;11;1
2015.03.03 13:10;5,11;5,11;5,11;5,11;13;1
2015.03.03 13:11;5,11;5,11;5,11;5,11;24;1
2015.03.03 13:12;5,11;5,12;5,11;5,12;22;1
2015.03.03 13:13;5,11;5,12;5,11;5,11;23;1
2015.03.03 13:14;5,11;5,11;5,11;5,11;9;1
2015.03.03 13:15;5,11;5,11;5,11;5,11;4;1
2015.03.03 13:16;5,11;5,11;5,11;5,11;3;1
2015.03.03 13:17;5,11;5,11;5,11;5,11;8;1
2015.03.03 13:18;5,11;5,11;5,11;5,11;10;1
2015.03.03 13:19;5,11;5,12;5,11;5,11;12;1
2015.03.03 13:20;5,11;5,11;5,11;5,11;10;1
2015.03.03 13:21;5,11;5,12;5,11;5,11;15;1
2015.03.03 13:22;5,11;5,12;5,11;5,11;7;1
2015.03.03 13:23;5,11;5,12;5,11;5,11;13;1
2015.03.03 13:24;5,12;5,12;5,11;5,12;9;1
2015.03.03 13:25;5,12;5,12;5,11;5,12;8;1
2015.03.03 13:26;5,11;5,11;5,11;5,11;3;1
2015.03.03 13:27;5,12;5,12;5,11;5,12;37;1
2015.03.03 13:28;5,11;5,11;5,11;5,11;10;1
2015.03.03 13:29;5,11;5,11;5,11;5,11;4;1
2015.03.03 13:30;5,11;5,12;5,11;5,11;10;1
2015.03.03 13:31;5,11;5,12;5,11;5,12;19;1
2015.03.03 13:32;5,12;5,12;5,12;5,12;5;1
2015.03.03 13:33;5,12;5,12;5,12;5,12;5;1
2015.03.03 13:34;5,12;5,13;5,12;5,12;11;1
2015.03.03 13:35;5,12;5,12;5,11;5,11;36;1
2015.03.03 13:36;5,11;5,12;5,11;5,11;28;1
2015.03.03 13:37;5,11;5,11;5,11;5,11;16;1
2015.03.03 13:38;5,11;5,11;5,10;5,10;34;1
2015.03.03 13:39;5,10;5,10;5,09;5,10;12;1
2015.03.03 13:40;5,10;5,11;5,10;5,10;13;1
2015.03.03 13:41;5,10;5,11;5,10;5,10;5;1
2015.03.03 13:42;5,11;5,11;5,11;5,11;14;1
2015.03.03 13:43;5,11;5,11;5,10;5,11;23;1
2015.03.03 13:44;5,10;5,11;5,10;5,10;12;1
2015.03.03 13:45;5,10;5,11;5,07;5,09;104;1
2015.03.03 13:46;5,09;5,09;5,08;5,09;53;1
2015.03.03 13:47;5,09;5,09;5,08;5,08;25;1
2015.03.03 13:48;5,09;5,10;5,08;5,09;23;1
2015.03.03 13:49;5,08;5,10;5,08;5,08;15;1
2015.03.03 13:50;5,08;5,08;5,08;5,08;5;1
2015.03.03 13:51;5,08;5,10;5,08;5,10;20;1
2015.03.03 13:52;5,09;5,10;5,08;5,09;11;1
2015.03.03 13:53;5,10;5,10;5,09;5,10;6;1
2015.03.03 13:54;5,10;5,10;5,08;5,08;26;1
2015.03.03 13:55;5,09;5,09;5,08;5,08;5;1
2015.03.03 13:56;5,09;5,09;5,08;5,08;10;1
2015.03.03 13:57;5,08;5,09;5,08;5,08;10;1
2015.03.03 13:58;5,08;5,09;5,08;5,08;8;1
2015.03.03 13:59;5,09;5,09;5,08;5,08;8;1
2015.03.03 14:00;5,08;5,09;5,08;5,08;10;1
2015.03.03 14:01;5,08;5,10;5,08;5,08;19;1
2015.03.03 14:02;5,08;5,09;5,08;5,08;6;1
2015.03.03 14:03;5,08;5,10;5,08;5,09;16;1
2015.03.03 14:04;5,09;5,09;5,08;5,09;13;1
2015.03.03 14:05;5,09;5,10;5,08;5,09;28;1
2015.03.03 14:06;5,09;5,09;5,08;5,08;6;1
2015.03.03 14:07;5,09;5,09;5,08;5,08;7;1
2015.03.03 14:08;5,08;5,09;5,08;5,08;11;1
2015.03.03 14:09;5,08;5,09;5,08;5,09;6;1
2015.03.03 14:10;5,08;5,09;5,08;5,08;11;1
2015.03.03 14:11;5,08;5,08;5,06;5,07;37;1
2015.03.03 14:12;5,07;5,08;5,07;5,07;12;1
2015.03.03 14:13;5,08;5,08;5,06;5,08;18;1
2015.03.03 14:14;5,07;5,07;5,06;5,06;7;1
2015.03.03 14:15;5,06;5,07;5,06;5,06;20;1
2015.03.03 14:16;5,06;5,06;5,05;5,05;19;1
2015.03.03 14:17;5,06;5,07;5,05;5,06;18;1
2015.03.03 14:18;5,07;5,07;5,06;5,07;20;1
2015.03.03 14:19;5,07;5,08;5,07;5,07;7;1
2015.03.03 14:20;5,07;5,08;5,07;5,08;3;1
2015.03.03 14:21;5,08;5,08;5,07;5,07;5;1
2015.03.03 14:22;5,08;5,08;5,07;5,07;5;1
2015.03.03 14:23;5,07;5,07;5,07;5,07;2;1
2015.03.03 14:24;5,08;5,08;5,07;5,07;4;1
2015.03.03 14:25;5,07;5,08;5,07;5,07;7;1
2015.03.03 14:26;5,07;5,07;5,06;5,06;16;1
2015.03.03 14:27;5,06;5,07;5,06;5,06;9;1
2015.03.03 14:28;5,06;5,07;5,06;5,06;17;1
2015.03.03 14:29;5,06;5,06;5,06;5,06;21;1
2015.03.03 14:30;5,07;5,07;5,06;5,06;10;1
2015.03.03 14:31;5,06;5,07;5,06;5,06;5;1
2015.03.03 14:32;5,07;5,07;5,06;5,06;4;1
2015.03.03 14:33;5,06;5,07;5,06;5,06;12;1
2015.03.03 14:34;5,06;5,08;5,06;5,07;8;1
2015.03.03 14:35;5,07;5,07;5,06;5,06;4;1
