Time;Open;High;Low;Close;Volume;Spread
2015.06.03 10:59;6,98;7,00;6,98;7,00;28;1
2015.06.03 11:00;6,99;7,01;6,98;7,01;28;1
2015.06.03 11:01;7,01;7,01;6,99;6,99;25;1
2015.06.03 11:02;7,00;7,00;6,99;6,99;2;1
2015.06.03 11:03;6,99;7,00;6,99;6,99;3;1
2015.06.03 11:04;7,00;7,01;6,99;7,01;12;1
2015.06.03 11:05;7,01;7,01;6,99;7,01;14;1
2015.06.03 11:06;7,00;7,03;7,00;7,01;36;1
2015.06.03 11:07;7,02;7,02;7,02;7,02;1;1
2015.06.03 11:08;7,03;7,03;7,01;7,02;18;1
2015.06.03 11:09;7,03;7,03;7,01;7,01;15;1
2015.06.03 11:10;7,02;7,04;7,02;7,02;19;1
2015.06.03 11:11;7,03;7,03;7,01;7,01;32;1
2015.06.03 11:12;7,02;7,03;7,02;7,02;8;1
2015.06.03 11:13;7,02;7,02;7,01;7,01;37;1
2015.06.03 11:14;7,02;7,03;7,02;7,02;9;1
2015.06.03 11:15;7,03;7,03;7,02;7,03;9;1
2015.06.03 11:16;7,04;7,04;7,03;7,03;3;1
2015.06.03 11:17;7,03;7,04;7,03;7,04;2;1
2015.06.03 11:18;7,03;7,04;7,02;7,02;19;1
2015.06.03 11:19;7,02;7,03;7,01;7,03;22;1
2015.06.03 11:20;7,01;7,03;7,01;7,02;23;1
2015.06.03 11:21;7,02;7,02;7,01;7,01;4;1
2015.06.03 11:22;7,02;7,02;7,01;7,01;6;1
2015.06.03 11:23;7,02;7,02;7,01;7,02;3;1
2015.06.03 11:24;7,03;7,03;7,03;7,03;1;1
2015.06.03 11:25;7,03;7,03;7,02;7,02;5;1
2015.06.03 11:26;7,03;7,03;7,01;7,02;20;1
2015.06.03 11:27;7,02;7,04;7,02;7,04;49;1
2015.06.03 11:28;7,04;7,06;7,03;7,05;66;1
2015.06.03 11:29;7,05;7,05;7,02;7,03;36;1
2015.06.03 11:30;7,03;7,03;7,02;7,02;8;1
2015.06.03 11:31;7,03;7,04;7,02;7,02;40;1
2015.06.03 11:32;7,03;7,03;7,02;7,02;9;1
2015.06.03 11:33;7,03;7,04;7,02;7,03;38;1
2015.06.03 11:34;7,03;7,04;7,03;7,04;17;1
2015.06.03 11:35;7,03;7,04;7,03;7,03;17;1
2015.06.03 11:36;7,04;7,04;7,02;7,03;31;1
2015.06.03 11:37;7,03;7,04;7,02;7,03;10;1
2015.06.03 11:38;7,04;7,04;7,03;7,04;25;1
2015.06.03 11:39;7,05;7,05;7,03;7,04;37;1
2015.06.03 11:40;7,03;7,04;7,03;7,04;16;1
2015.06.03 11:41;7,03;7,03;7,02;7,03;23;1
2015.06.03 11:42;7,04;7,04;7,01;7,03;24;1
2015.06.03 11:43;7,04;7,04;7,02;7,02;27;1
2015.06.03 11:44;7,03;7,03;7,02;7,03;15;1
2015.06.03 11:45;7,02;7,04;7,01;7,02;61;1
2015.06.03 11:47;7,02;7,02;7,01;7,01;17;1
2015.06.03 11:48;7,02;7,02;7,01;7,02;13;1
2015.06.03 11:49;7,01;7,01;6,98;6,98;29;1
2015.06.03 11:50;6,98;7,00;6,98;7,00;14;1
2015.06.03 11:51;6,99;6,99;6,98;6,99;12;1
2015.06.03 11:52;6,99;7,00;6,99;6,99;9;1
2015.06.03 11:53;6,99;6,99;6,97;6,98;20;1
2015.06.03 11:54;6,98;6,99;6,98;6,99;4;1
2015.06.03 11:55;6,98;6,99;6,98;6,99;5;1
2015.06.03 11:56;6,99;6,99;6,99;6,99;1;1
2015.06.03 11:57;6,98;7,00;6,97;7,00;30;1
2015.06.03 11:58;6,99;7,00;6,99;7,00;6;1
2015.06.03 11:59;6,99;6,99;6,98;6,99;10;1
2015.06.03 12:00;6,98;6,98;6,97;6,98;5;1
2015.06.03 12:01;6,97;6,98;6,96;6,98;14;1
2015.06.03 12:02;6,98;6,99;6,98;6,99;23;1
2015.06.03 12:03;7,00;7,00;7,00;7,00;3;1
2015.06.03 12:04;6,99;7,00;6,99;6,99;9;1
2015.06.03 12:05;6,99;7,00;6,99;7,00;6;1
2015.06.03 12:06;7,00;7,00;6,99;7,00;3;1
2015.06.03 12:07;7,00;7,00;7,00;7,00;1;1
2015.06.03 12:08;6,99;7,00;6,99;7,00;3;1
2015.06.03 12:09;7,00;7,00;6,99;7,00;7;1
2015.06.03 12:10;7,00;7,00;7,00;7,00;1;1
2015.06.03 12:11;7,00;7,02;7,00;7,01;38;1
2015.06.03 12:12;7,01;7,01;6,99;6,99;15;1
2015.06.03 12:13;6,99;7,00;6,99;6,99;7;1
2015.06.03 12:14;6,99;6,99;6,97;6,97;33;1
2015.06.03 12:15;6,98;7,01;6,98;7,00;60;1
2015.06.03 12:16;7,00;7,01;7,00;7,00;42;1
2015.06.03 12:17;7,01;7,02;7,00;7,00;10;1
2015.06.03 12:18;7,02;7,02;7,02;7,02;1;1
2015.06.03 12:19;7,01;7,02;7,01;7,02;4;1
2015.06.03 12:20;7,01;7,02;7,01;7,02;2;1
2015.06.03 12:21;7,01;7,02;6,98;7,01;59;1
2015.06.03 12:22;7,01;7,03;7,01;7,03;50;1
2015.06.03 12:23;7,02;7,03;7,02;7,02;8;1
2015.06.03 12:24;7,02;7,02;7,00;7,01;19;1
2015.06.03 12:25;7,02;7,02;7,00;7,00;3;1
2015.06.03 12:26;7,01;7,01;7,01;7,01;1;1
2015.06.03 12:27;7,01;7,02;7,01;7,02;8;1
2015.06.03 12:28;7,02;7,02;7,01;7,01;9;1
2015.06.03 12:29;7,02;7,02;7,01;7,01;5;1
2015.06.03 12:30;7,01;7,02;7,01;7,01;11;1
2015.06.03 12:31;7,02;7,02;7,02;7,02;1;1
2015.06.03 12:32;7,02;7,02;7,00;7,00;9;1
2015.06.03 12:33;7,01;7,01;7,00;7,00;17;1
2015.06.03 12:34;7,01;7,01;7,00;7,00;15;1
2015.06.03 12:35;7,01;7,01;6,99;6,99;23;1
2015.06.03 12:36;6,99;7,00;6,99;7,00;8;1
2015.06.03 12:37;7,00;7,00;6,99;6,99;8;1
2015.06.03 12:38;7,00;7,01;6,99;7,00;8;1
2015.06.03 12:39;7,00;7,01;7,00;7,01;10;1
2015.06.03 12:40;7,01;7,01;6,99;6,99;15;1
2015.06.03 12:41;7,00;7,00;6,98;6,98;17;1
2015.06.03 12:42;6,98;6,99;6,98;6,98;6;1
2015.06.03 12:43;6,98;6,99;6,98;6,99;2;1
2015.06.03 12:44;6,99;6,99;6,97;6,97;26;1
2015.06.03 12:45;6,98;6,98;6,97;6,98;28;1
2015.06.03 12:46;6,97;6,98;6,97;6,97;51;1
2015.06.03 12:47;6,98;6,98;6,98;6,98;2;1
2015.06.03 12:48;6,98;6,98;6,97;6,97;2;1
2015.06.03 12:49;6,98;6,98;6,97;6,97;10;1
2015.06.03 12:50;6,97;6,98;6,97;6,98;2;1
2015.06.03 12:51;6,97;6,98;6,97;6,97;31;1
2015.06.03 12:52;6,98;6,98;6,96;6,97;26;1
2015.06.03 12:53;6,96;6,97;6,96;6,97;6;1
2015.06.03 12:54;6,97;6,97;6,96;6,96;10;1
2015.06.03 12:55;6,97;6,97;6,94;6,97;37;1
2015.06.03 12:56;6,96;6,96;6,95;6,95;16;1
2015.06.03 12:57;6,96;6,96;6,95;6,96;13;1
2015.06.03 12:58;6,95;6,96;6,95;6,95;12;1
2015.06.03 12:59;6,95;6,95;6,93;6,95;23;1
2015.06.03 13:00;6,94;6,94;6,93;6,94;6;1
2015.06.03 13:01;6,95;6,97;6,94;6,95;24;1
2015.06.03 13:02;6,96;6,96;6,95;6,95;3;1
2015.06.03 13:03;6,97;6,97;6,96;6,96;5;1
2015.06.03 13:04;6,95;6,96;6,95;6,95;16;1
2015.06.03 13:05;6,96;6,96;6,94;6,95;9;1
2015.06.03 13:06;6,96;6,96;6,95;6,95;17;1
2015.06.03 13:07;6,94;6,95;6,91;6,91;63;1
2015.06.03 13:08;6,91;6,91;6,89;6,90;25;1
2015.06.03 13:09;6,90;6,90;6,89;6,89;8;1
2015.06.03 13:10;6,90;6,91;6,89;6,91;10;1
2015.06.03 13:11;6,90;6,91;6,90;6,90;6;1
2015.06.03 13:12;6,90;6,91;6,90;6,91;21;1
2015.06.03 13:13;6,91;6,92;6,91;6,92;4;1
2015.06.03 13:14;6,91;6,92;6,90;6,90;37;1
2015.06.03 13:15;6,90;6,90;6,89;6,89;2;1
2015.06.03 13:16;6,90;6,90;6,89;6,89;11;1
2015.06.03 13:17;6,89;6,90;6,88;6,89;18;1
2015.06.03 13:18;6,90;6,90;6,89;6,89;13;1
2015.06.03 13:19;6,89;6,90;6,89;6,90;4;1
2015.06.03 13:20;6,89;6,90;6,88;6,89;12;1
2015.06.03 13:21;6,89;6,89;6,89;6,89;4;1
2015.06.03 13:22;6,89;6,89;6,88;6,88;13;1
2015.06.03 13:23;6,88;6,88;6,81;6,82;61;1
2015.06.03 13:24;6,82;6,85;6,82;6,84;36;1
2015.06.03 13:25;6,84;6,84;6,83;6,83;8;1
2015.06.03 13:26;6,84;6,85;6,83;6,85;13;1
2015.06.03 13:27;6,85;6,85;6,84;6,84;6;1
2015.06.03 13:28;6,85;6,86;6,85;6,85;9;1
2015.06.03 13:29;6,85;6,86;6,83;6,83;15;1
2015.06.03 13:30;6,84;6,84;6,83;6,83;9;1
2015.06.03 13:31;6,84;6,84;6,82;6,82;31;1
2015.06.03 13:32;6,83;6,85;6,83;6,83;14;1
2015.06.03 13:33;6,83;6,84;6,83;6,83;7;1
2015.06.03 13:34;6,83;6,83;6,80;6,80;37;1
2015.06.03 13:35;6,81;6,81;6,79;6,79;33;1
2015.06.03 13:36;6,79;6,80;6,77;6,79;37;1
2015.06.03 13:37;6,79;6,79;6,78;6,78;19;1
2015.06.03 13:38;6,79;6,82;6,79;6,82;14;1
2015.06.03 13:39;6,81;6,83;6,79;6,81;35;1
2015.06.03 13:40;6,81;6,81;6,80;6,81;15;1
2015.06.03 13:41;6,81;6,81;6,81;6,81;4;1
2015.06.03 13:42;6,81;6,82;6,80;6,81;9;1
2015.06.03 13:43;6,82;6,82;6,81;6,82;12;1
2015.06.03 13:44;6,82;6,82;6,81;6,82;8;1
2015.06.03 13:45;6,83;6,83;6,83;6,83;9;1
2015.06.03 13:46;6,83;6,83;6,82;6,82;14;1
2015.06.03 13:47;6,82;6,83;6,81;6,81;11;1
2015.06.03 13:48;6,82;6,83;6,81;6,81;24;1
2015.06.03 13:49;6,82;6,84;6,81;6,82;22;1
2015.06.03 13:50;6,82;6,83;6,82;6,82;10;1
2015.06.03 13:51;6,82;6,83;6,81;6,81;16;1
2015.06.03 13:52;6,82;6,83;6,81;6,82;13;1
2015.06.03 13:53;6,83;6,83;6,82;6,82;7;1
2015.06.03 13:54;6,83;6,83;6,80;6,80;54;1
2015.06.03 13:55;6,81;6,83;6,81;6,83;18;1
2015.06.03 13:56;6,82;6,83;6,81;6,82;45;1
2015.06.03 13:57;6,83;6,83;6,82;6,83;10;1
2015.06.03 13:58;6,84;6,84;6,82;6,83;28;1
2015.06.03 13:59;6,83;6,84;6,83;6,84;2;1
2015.06.03 14:00;6,84;6,87;6,84;6,87;36;1
2015.06.03 14:01;6,87;6,87;6,85;6,85;11;1
2015.06.03 14:02;6,84;6,85;6,83;6,85;8;1
2015.06.03 14:03;6,86;6,86;6,85;6,86;4;1
2015.06.03 14:04;6,86;6,86;6,83;6,83;23;1
2015.06.03 14:05;6,83;6,86;6,83;6,85;33;1
2015.06.03 14:06;6,84;6,84;6,83;6,83;5;1
2015.06.03 14:07;6,83;6,84;6,83;6,84;3;1
2015.06.03 14:08;6,84;6,84;6,83;6,83;7;1
2015.06.03 14:09;6,84;6,85;6,84;6,84;11;1
2015.06.03 14:10;6,85;6,85;6,82;6,84;45;1
2015.06.03 14:11;6,84;6,84;6,83;6,84;11;1
2015.06.03 14:12;6,83;6,84;6,82;6,82;57;1
2015.06.03 14:13;6,83;6,83;6,83;6,83;1;1
2015.06.03 14:14;6,83;6,83;6,82;6,82;14;1
2015.06.03 14:15;6,83;6,83;6,83;6,83;1;1
2015.06.03 14:16;6,83;6,83;6,82;6,82;54;1
2015.06.03 14:17;6,83;6,83;6,82;6,82;8;1
2015.06.03 14:18;6,82;6,82;6,81;6,82;15;1
2015.06.03 14:19;6,82;6,82;6,81;6,82;6;1
2015.06.03 14:20;6,82;6,82;6,82;6,82;2;1
2015.06.03 14:21;6,82;6,83;6,82;6,83;6;1
2015.06.03 14:22;6,82;6,83;6,82;6,83;5;1
2015.06.03 14:23;6,82;6,82;6,81;6,81;6;1
2015.06.03 14:24;6,82;6,84;6,82;6,83;21;1
2015.06.03 14:25;6,84;6,84;6,83;6,84;4;1
2015.06.03 14:26;6,83;6,84;6,83;6,84;12;1
2015.06.03 14:27;6,84;6,84;6,83;6,83;8;1
2015.06.03 14:28;6,84;6,84;6,84;6,84;1;1
2015.06.03 14:29;6,84;6,84;6,83;6,83;4;1
2015.06.03 14:30;6,84;6,85;6,84;6,84;13;1
2015.06.03 14:31;6,84;6,84;6,83;6,84;5;1
2015.06.03 14:32;6,83;6,84;6,83;6,84;21;1
2015.06.03 14:33;6,84;6,85;6,83;6,83;17;1
2015.06.03 14:34;6,83;6,84;6,83;6,84;23;1
2015.06.03 14:35;6,83;6,83;6,82;6,82;14;1
2015.06.03 14:36;6,82;6,83;6,82;6,83;10;1
2015.06.03 14:37;6,83;6,83;6,83;6,83;1;1
2015.06.03 14:38;6,83;6,84;6,82;6,83;18;1
2015.06.03 14:39;6,82;6,84;6,82;6,82;20;1
2015.06.03 14:40;6,83;6,83;6,82;6,82;10;1
2015.06.03 14:41;6,83;6,83;6,82;6,82;3;1
2015.06.03 14:42;6,82;6,83;6,82;6,82;7;1
2015.06.03 14:43;6,82;6,83;6,82;6,82;23;1
2015.06.03 14:44;6,83;6,83;6,82;6,82;9;1
2015.06.03 14:45;6,82;6,83;6,82;6,82;10;1
2015.06.03 14:46;6,83;6,83;6,82;6,82;9;1
2015.06.03 14:47;6,83;6,83;6,81;6,82;25;1
2015.06.03 14:48;6,83;6,83;6,81;6,81;7;1
2015.06.03 14:49;6,82;6,82;6,81;6,82;5;1
2015.06.03 14:50;6,82;6,82;6,82;6,82;1;1
2015.06.03 14:51;6,82;6,82;6,82;6,82;18;1
2015.06.03 14:52;6,82;6,82;6,81;6,81;24;1
2015.06.03 14:53;6,81;6,82;6,81;6,82;16;1
2015.06.03 14:54;6,82;6,82;6,81;6,81;7;1
2015.06.03 14:55;6,82;6,82;6,81;6,81;8;1
2015.06.03 14:56;6,82;6,82;6,82;6,82;2;1
2015.06.03 14:57;6,82;6,82;6,81;6,82;8;1
2015.06.03 14:58;6,82;6,82;6,81;6,82;11;1
2015.06.03 14:59;6,82;6,82;6,82;6,82;2;1
2015.06.03 15:00;6,81;6,83;6,81;6,83;13;1
2015.06.03 15:01;6,83;6,84;6,83;6,83;22;1
2015.06.03 15:02;6,84;6,84;6,82;6,82;21;1
2015.06.03 15:03;6,83;6,83;6,82;6,83;8;1
2015.06.03 15:04;6,82;6,83;6,82;6,83;4;1
2015.06.03 15:05;6,83;6,83;6,82;6,83;7;1
2015.06.03 15:06;6,83;6,83;6,82;6,83;3;1
2015.06.03 15:07;6,83;6,83;6,80;6,81;37;1
2015.06.03 15:08;6,81;6,81;6,81;6,81;12;1
2015.06.03 15:09;6,81;6,82;6,81;6,82;6;1
2015.06.03 15:10;6,81;6,82;6,81;6,81;6;1
2015.06.03 15:11;6,81;6,82;6,81;6,82;2;1
2015.06.03 15:12;6,82;6,82;6,81;6,81;7;1
2015.06.03 15:13;6,81;6,82;6,81;6,82;3;1
2015.06.03 15:14;6,81;6,82;6,81;6,82;5;1
2015.06.03 15:15;6,81;6,82;6,81;6,81;16;1
2015.06.03 15:16;6,81;6,83;6,81;6,82;21;1
2015.06.03 15:17;6,83;6,83;6,82;6,82;2;1
2015.06.03 15:18;6,83;6,83;6,82;6,82;3;1
2015.06.03 15:19;6,82;6,83;6,81;6,82;31;1
2015.06.03 15:20;6,83;6,83;6,81;6,82;4;1
2015.06.03 15:21;6,83;6,83;6,82;6,82;4;1
2015.06.03 15:22;6,82;6,82;6,81;6,82;17;1
2015.06.03 15:23;6,83;6,83;6,82;6,82;3;1
2015.06.03 15:24;6,82;6,83;6,81;6,82;40;1
2015.06.03 15:25;6,83;6,83;6,82;6,82;3;1
2015.06.03 15:26;6,81;6,82;6,81;6,81;4;1
2015.06.03 15:27;6,82;6,83;6,81;6,82;10;1
2015.06.03 15:28;6,81;6,82;6,81;6,82;2;1
2015.06.03 15:29;6,81;6,82;6,81;6,82;4;1
2015.06.03 15:30;6,82;6,82;6,81;6,81;7;1
2015.06.03 15:31;6,81;6,81;6,78;6,79;76;1
2015.06.03 15:32;6,79;6,79;6,77;6,79;34;1
2015.06.03 15:33;6,79;6,79;6,78;6,78;18;1
2015.06.03 15:34;6,79;6,79;6,77;6,77;21;1
2015.06.03 15:35;6,79;6,79;6,77;6,77;13;1
2015.06.03 15:36;6,77;6,79;6,76;6,78;28;1
2015.06.03 15:37;6,79;6,79;6,78;6,78;16;1
2015.06.03 15:38;6,79;6,79;6,78;6,78;17;1
2015.06.03 15:39;6,79;6,79;6,78;6,78;6;1
2015.06.03 15:40;6,79;6,80;6,79;6,79;21;1
2015.06.03 15:41;6,80;6,80;6,78;6,78;22;1
2015.06.03 15:42;6,79;6,80;6,78;6,78;23;1
2015.06.03 15:43;6,78;6,79;6,77;6,77;21;1
2015.06.03 15:44;6,77;6,78;6,77;6,77;12;1
2015.06.03 15:45;6,78;6,78;6,77;6,78;15;1
2015.06.03 15:46;6,79;6,79;6,79;6,79;1;1
2015.06.03 15:47;6,79;6,81;6,79;6,80;28;1
2015.06.03 15:48;6,80;6,82;6,79;6,82;32;1
2015.06.03 15:49;6,81;6,84;6,81;6,83;61;1
2015.06.03 15:50;6,83;6,84;6,81;6,81;18;1
2015.06.03 15:51;6,82;6,82;6,80;6,80;13;1
2015.06.03 15:52;6,80;6,81;6,80;6,80;9;1
2015.06.03 15:53;6,81;6,81;6,80;6,81;5;1
2015.06.03 15:54;6,80;6,81;6,80;6,81;15;1
2015.06.03 15:55;6,81;6,81;6,80;6,80;4;1
2015.06.03 15:56;6,81;6,81;6,81;6,81;1;1
2015.06.03 15:57;6,81;6,81;6,80;6,81;7;1
2015.06.03 15:58;6,81;6,81;6,78;6,78;33;1
2015.06.03 15:59;6,80;6,80;6,80;6,80;10;1
2015.06.03 16:00;6,81;6,81;6,81;6,81;1;1
2015.06.03 16:01;6,81;6,81;6,80;6,80;2;1
2015.06.03 16:02;6,81;6,81;6,81;6,81;1;1
2015.06.03 16:03;6,81;6,81;6,80;6,80;7;1
2015.06.03 16:04;6,81;6,81;6,79;6,79;17;1
2015.06.03 16:05;6,80;6,80;6,78;6,78;23;1
2015.06.03 16:06;6,78;6,79;6,78;6,78;13;1
2015.06.03 16:07;6,79;6,79;6,79;6,79;12;1
2015.06.03 16:08;6,80;6,80;6,78;6,79;12;1
2015.06.03 16:09;6,78;6,79;6,77;6,79;36;1
2015.06.03 16:10;6,78;6,79;6,77;6,79;16;1
2015.06.03 16:11;6,78;6,78;6,77;6,77;5;1
2015.06.03 16:12;6,79;6,79;6,79;6,79;2;1
2015.06.03 16:13;6,79;6,79;6,77;6,77;18;1
2015.06.03 16:14;6,77;6,79;6,77;6,79;14;1
2015.06.03 16:15;6,78;6,79;6,78;6,79;9;1
2015.06.03 16:16;6,78;6,79;6,78;6,79;14;1
2015.06.03 16:17;6,78;6,78;6,77;6,78;12;1
2015.06.03 16:18;6,78;6,78;6,76;6,77;27;1
2015.06.03 16:19;6,76;6,78;6,76;6,78;4;1
2015.06.03 16:20;6,78;6,78;6,77;6,77;15;1
2015.06.03 16:21;6,76;6,77;6,74;6,74;49;1
2015.06.03 16:22;6,74;6,75;6,74;6,74;17;1
2015.06.03 16:23;6,75;6,75;6,74;6,74;8;1
2015.06.03 16:24;6,75;6,76;6,75;6,75;11;1
2015.06.03 16:25;6,75;6,77;6,74;6,76;37;1
2015.06.03 16:26;6,76;6,77;6,76;6,77;4;1
2015.06.03 16:27;6,77;6,78;6,76;6,76;18;1
2015.06.03 16:28;6,77;6,77;6,76;6,76;14;1
2015.06.03 16:29;6,77;6,77;6,76;6,77;24;1
2015.06.03 16:30;6,76;6,77;6,76;6,77;19;1
2015.06.03 16:31;6,76;6,77;6,75;6,75;44;1
2015.06.03 16:32;6,77;6,77;6,75;6,75;4;1
2015.06.03 16:33;6,76;6,78;6,76;6,77;28;1
2015.06.03 16:34;6,77;6,77;6,76;6,76;11;1
2015.06.03 16:35;6,76;6,77;6,76;6,77;2;1
2015.06.03 16:36;6,78;6,78;6,76;6,77;23;1
2015.06.03 16:37;6,78;6,79;6,77;6,79;7;1
2015.06.03 16:38;6,78;6,79;6,78;6,79;6;1
2015.06.03 16:39;6,79;6,79;6,79;6,79;1;1
2015.06.03 16:40;6,78;6,79;6,78;6,78;6;1
2015.06.03 16:41;6,79;6,79;6,78;6,78;4;1
2015.06.03 16:42;6,78;6,79;6,78;6,79;12;1
2015.06.03 16:43;6,79;6,79;6,78;6,78;3;1
2015.06.03 16:44;6,78;6,79;6,78;6,79;4;1
2015.06.03 16:45;6,78;6,79;6,78;6,78;17;1
2015.06.03 16:46;6,79;6,82;6,78;6,82;42;1
2015.06.03 16:47;6,81;6,81;6,80;6,81;12;1
2015.06.03 16:48;6,80;6,81;6,80;6,81;6;1
2015.06.03 16:49;6,81;6,82;6,81;6,82;22;1
2015.06.03 16:50;6,81;6,83;6,81;6,83;36;1
2015.06.03 16:51;6,84;6,84;6,80;6,80;18;1
2015.06.03 16:52;6,81;6,82;6,79;6,79;11;1
2015.06.03 16:53;6,79;6,81;6,79;6,81;17;2
2015.06.03 16:54;6,80;6,82;6,79;6,80;7;1
2015.06.03 16:55;6,80;6,82;6,79;6,80;74;0
2015.06.02 10:21;6,71;6,80;6,71;6,80;20;1
2015.06.02 10:22;6,79;6,80;6,72;6,73;108;1
2015.06.02 10:23;6,73;6,73;6,72;6,73;49;1
2015.06.02 10:24;6,73;6,78;6,72;6,76;50;1
2015.06.02 10:25;6,76;6,79;6,75;6,78;41;1
2015.06.02 10:26;6,78;6,83;6,77;6,83;53;1
2015.06.02 10:27;6,84;6,84;6,80;6,80;26;1
2015.06.02 10:28;6,81;6,82;6,78;6,78;45;1
2015.06.02 10:29;6,78;6,79;6,78;6,79;6;1
2015.06.02 10:30;6,78;6,79;6,78;6,78;10;1
2015.06.02 10:31;6,78;6,80;6,78;6,79;47;1
2015.06.02 10:32;6,78;6,80;6,78;6,79;47;1
2015.06.02 10:33;6,80;6,80;6,79;6,79;18;1
2015.06.02 10:34;6,80;6,81;6,80;6,80;28;1
2015.06.02 10:35;6,80;6,82;6,80;6,81;19;1
2015.06.02 10:36;6,81;6,81;6,80;6,81;12;1
2015.06.02 10:37;6,82;6,86;6,82;6,83;99;1
2015.06.02 10:38;6,83;6,83;6,82;6,83;14;1
2015.06.02 10:39;6,83;6,85;6,82;6,83;87;1
2015.06.02 10:40;6,83;6,84;6,82;6,84;34;1
2015.06.02 10:41;6,82;6,86;6,82;6,86;38;1
2015.06.02 10:42;6,87;6,87;6,83;6,84;48;1
2015.06.02 10:43;6,85;6,86;6,83;6,86;26;1
2015.06.02 10:44;6,87;6,91;6,87;6,88;64;1
2015.06.02 10:45;6,88;6,89;6,87;6,87;14;1
2015.06.02 10:46;6,87;6,88;6,87;6,88;16;1
2015.06.02 10:47;6,88;6,89;6,88;6,89;11;1
2015.06.02 10:48;6,89;6,90;6,89;6,89;15;1
2015.06.02 10:49;6,90;6,92;6,90;6,92;35;1
2015.06.02 10:50;6,91;6,92;6,91;6,91;16;1
2015.06.02 10:51;6,92;6,93;6,92;6,93;20;1
2015.06.02 10:52;6,94;6,96;6,93;6,94;103;1
2015.06.02 10:53;6,95;6,96;6,94;6,96;24;1
2015.06.02 10:54;6,97;6,98;6,96;6,97;47;1
2015.06.02 10:55;6,97;6,99;6,97;6,99;68;1
2015.06.02 10:56;6,99;7,03;6,99;7,01;68;1
2015.06.02 10:57;7,03;7,03;6,98;6,99;157;1
2015.06.02 10:58;6,99;6,99;6,96;6,99;35;1
2015.06.02 10:59;6,98;6,98;6,98;6,98;30;1
2015.06.02 11:00;6,98;6,99;6,97;6,97;28;1
2015.06.02 11:01;6,98;6,99;6,95;6,95;82;1
2015.06.02 11:02;6,95;6,96;6,95;6,96;46;1
2015.06.02 11:03;6,96;6,97;6,95;6,97;51;1
2015.06.02 11:04;6,96;6,98;6,96;6,97;31;1
2015.06.02 11:05;6,97;6,98;6,97;6,97;27;1
2015.06.02 11:06;6,98;6,98;6,97;6,98;4;1
2015.06.02 11:07;6,97;6,97;6,97;6,97;22;1
2015.06.02 11:08;6,97;6,97;6,95;6,97;23;1
2015.06.02 11:09;6,97;6,99;6,97;6,97;31;1
2015.06.02 11:10;6,97;7,01;6,97;7,00;48;1
2015.06.02 11:11;7,00;7,00;6,99;7,00;19;1
2015.06.02 11:12;6,99;6,99;6,97;6,97;39;1
2015.06.02 11:13;6,98;7,00;6,97;6,99;27;1
2015.06.02 11:14;6,99;6,99;6,98;6,98;19;1
2015.06.02 11:15;6,98;6,99;6,98;6,98;12;1
2015.06.02 11:16;6,98;6,98;6,94;6,95;56;1
2015.06.02 11:17;6,96;6,96;6,93;6,93;34;1
2015.06.02 11:18;6,94;6,95;6,94;6,94;24;1
2015.06.02 11:19;6,93;6,94;6,92;6,92;13;1
2015.06.02 11:20;6,92;6,92;6,91;6,92;24;1
2015.06.02 11:21;6,92;6,95;6,92;6,95;20;1
2015.06.02 11:22;6,95;6,95;6,94;6,94;20;1
2015.06.02 11:23;6,93;6,94;6,93;6,94;8;1
2015.06.02 11:24;6,93;6,93;6,92;6,92;19;1
2015.06.02 11:25;6,93;6,95;6,92;6,95;24;1
2015.06.02 11:26;6,95;6,95;6,93;6,93;19;1
2015.06.02 11:27;6,93;6,96;6,93;6,95;21;1
2015.06.02 11:28;6,95;6,96;6,95;6,95;26;1
2015.06.02 11:29;6,95;6,95;6,94;6,95;24;1
2015.06.02 11:30;6,96;6,96;6,95;6,96;12;1
2015.06.02 11:31;6,96;6,96;6,95;6,95;14;1
2015.06.02 11:32;6,95;6,95;6,94;6,94;2;1
2015.06.02 11:33;6,94;6,94;6,93;6,93;33;1
2015.06.02 11:34;6,94;6,94;6,93;6,94;22;1
2015.06.02 11:35;6,95;6,96;6,94;6,95;16;1
2015.06.02 11:36;6,96;6,96;6,94;6,95;15;1
2015.06.02 11:37;6,95;6,99;6,95;6,97;68;1
2015.06.02 11:38;6,96;6,96;6,95;6,96;15;1
2015.06.02 11:39;6,95;6,95;6,95;6,95;1;1
2015.06.02 11:40;6,95;6,96;6,95;6,96;9;1
2015.06.02 11:41;6,96;6,96;6,95;6,95;3;1
2015.06.02 11:42;6,95;6,96;6,95;6,96;6;1
2015.06.02 11:43;6,96;6,96;6,95;6,95;2;1
2015.06.02 11:44;6,96;6,96;6,96;6,96;11;1
2015.06.02 11:45;6,97;6,97;6,96;6,96;6;1
2015.06.02 11:46;6,96;6,97;6,95;6,97;31;1
2015.06.02 11:47;6,96;6,97;6,95;6,95;27;1
2015.06.02 11:48;6,94;6,95;6,94;6,95;3;1
2015.06.02 11:49;6,95;6,96;6,94;6,95;14;1
2015.06.02 11:50;6,96;6,96;6,95;6,95;14;1
2015.06.02 11:51;6,95;6,95;6,93;6,94;26;1
2015.06.02 11:52;6,95;6,96;6,94;6,94;20;1
2015.06.02 11:53;6,95;6,95;6,94;6,95;13;1
2015.06.02 11:54;6,95;6,96;6,94;6,96;7;1
